Time [s],Channel 0,Channel 1
2.714211442,0.422,-0.152
2.714243442,0.437,-0.142
2.714275442,0.432,-0.070
2.714307442,0.417,-0.142
2.714339442,0.427,-0.147
2.714371442,0.427,-0.152
2.714403442,0.452,-0.152
2.714435442,0.422,-0.106
2.714467442,0.427,-0.142
2.714499442,0.427,-0.152
2.714531442,0.427,-0.152
2.714563442,0.437,-0.111
2.714595442,0.422,-0.132
2.714627442,0.427,-0.152
2.714659442,0.432,-0.152
2.714691442,0.427,-0.142
2.714723442,0.432,-0.075
2.714755442,0.427,-0.142
2.714787442,0.432,-0.152
2.714819442,0.432,-0.152
2.714851442,0.457,-0.158
2.714883442,0.427,-0.101
2.714915442,0.432,-0.142
2.714947442,0.432,-0.152
2.714979442,0.432,-0.158
2.715011442,0.447,-0.122
2.715043442,0.432,-0.127
2.715075442,0.432,-0.152
2.715107442,0.432,-0.152
2.715139442,0.432,-0.142
2.715171442,0.437,-0.081
2.715203442,0.432,-0.142
2.715235442,0.432,-0.152
2.715267442,0.432,-0.152
2.715299442,0.457,-0.152
2.715331442,0.432,-0.091
2.715363442,0.432,-0.142
2.715395442,0.432,-0.152
2.715427442,0.432,-0.152
2.715459442,0.457,-0.137
2.715491442,0.432,-0.122
2.715523442,0.432,-0.147
2.715555442,0.432,-0.147
2.715587442,0.432,-0.147
2.715619442,0.432,-0.086
2.715651442,0.437,-0.137
2.715683442,0.437,-0.147
2.715715442,0.432,-0.152
2.715747442,0.457,-0.147
2.715779442,0.437,-0.081
2.715811442,0.432,-0.142
2.715843442,0.437,-0.152
2.715875442,0.437,-0.152
2.715907442,0.457,-0.152
2.715939442,0.432,-0.117
2.715971442,0.437,-0.147
2.716003442,0.437,-0.152
2.716035442,0.437,-0.147
2.716067442,0.437,-0.091
2.716099442,0.432,-0.142
2.716131442,0.437,-0.147
2.716163442,0.432,-0.152
2.716195442,0.452,-0.147
2.716227442,0.437,-0.070
2.716259442,0.432,-0.142
2.716291442,0.437,-0.147
2.716323442,0.437,-0.152
2.716355442,0.462,-0.152
2.716387442,0.432,-0.117
2.716419442,0.437,-0.147
2.716451442,0.437,-0.147
2.716483442,0.437,-0.147
2.716515442,0.442,-0.106
2.716547442,0.432,-0.137
2.716579442,0.437,-0.142
2.716611442,0.437,-0.152
2.716643442,0.437,-0.147
2.716675442,0.437,-0.070
2.716707442,0.432,-0.137
2.716739442,0.432,-0.147
2.716771442,0.437,-0.147
2.716803442,0.457,-0.152
2.716835442,0.432,-0.106
2.716867442,0.432,-0.142
2.716899442,0.437,-0.147
2.716931442,0.432,-0.147
2.716963442,0.442,-0.111
2.716995442,0.432,-0.127
2.717027442,0.437,-0.142
2.717059442,0.437,-0.147
2.717091442,0.432,-0.142
2.717123442,0.432,-0.070
2.717155442,0.437,-0.142
2.717187442,0.437,-0.147
2.717219442,0.437,-0.147
2.717251442,0.457,-0.147
2.717283442,0.432,-0.101
2.717315442,0.432,-0.142
2.717347442,0.432,-0.142
2.717379442,0.432,-0.142
2.717411442,0.447,-0.122
2.717443442,0.432,-0.122
2.717475442,0.432,-0.142
2.717507442,0.432,-0.147
2.717539442,0.427,-0.142
2.717571442,0.432,-0.075
2.717603442,0.432,-0.142
2.717635442,0.432,-0.147
2.717667442,0.432,-0.147
2.717699442,0.457,-0.142
2.717731442,0.432,-0.086
2.717763442,0.432,-0.142
2.717795442,0.432,-0.142
2.717827442,0.432,-0.142
2.717859442,0.452,-0.137
2.717891442,0.422,-0.122
2.717923442,0.432,-0.142
2.717955442,0.432,-0.142
2.717987442,0.427,-0.142
2.718019442,0.437,-0.075
2.718051442,0.432,-0.122
2.718083442,0.432,-0.137
2.718115442,0.432,-0.132
2.718147442,0.452,-0.117
2.718179442,0.432,-0.034
2.718211442,0.427,-0.096
2.718243442,0.432,-0.096
2.718275442,0.432,-0.081
2.718307442,0.457,-0.070
2.718339442,0.427,-0.014
2.718371442,0.432,-0.040
2.718403442,0.432,-0.040
2.718435442,0.432,-0.034
2.718467442,0.437,0.043
2.718499442,0.432,0.022
2.718531442,0.432,0.007
2.718563442,0.432,0.007
2.718595442,0.452,0.027
2.718627442,0.437,0.119
2.718659442,0.432,0.063
2.718691442,0.432,0.068
2.718723442,0.437,0.068
2.718755442,0.457,0.089
2.718787442,0.432,0.140
2.718819442,0.432,0.109
2.718851442,0.432,0.114
2.718883442,0.432,0.130
2.718915442,0.437,0.181
2.718947442,0.432,0.171
2.718979442,0.437,0.161
2.719011442,0.437,0.171
2.719043442,0.447,0.186
2.719075442,0.437,0.263
2.719107442,0.432,0.212
2.719139442,0.432,0.212
2.719171442,0.437,0.217
2.719203442,0.462,0.232
2.719235442,0.432,0.289
2.719267442,0.437,0.253
2.719299442,0.432,0.263
2.719331442,0.437,0.273
2.719363442,0.447,0.309
2.719395442,0.437,0.309
2.719427442,0.432,0.304
2.719459442,0.437,0.309
2.719491442,0.442,0.314
2.719523442,0.437,0.381
2.719555442,0.437,0.345
2.719587442,0.437,0.340
2.719619442,0.437,0.350
2.719651442,0.462,0.356
2.719683442,0.437,0.407
2.719715442,0.437,0.376
2.719747442,0.437,0.376
2.719779442,0.437,0.386
2.719811442,0.452,0.407
2.719843442,0.437,0.412
2.719875442,0.437,0.397
2.719907442,0.437,0.397
2.719939442,0.437,0.412
2.719971442,0.442,0.458
2.720003442,0.437,0.417
2.720035442,0.437,0.417
2.720067442,0.437,0.417
2.720099442,0.467,0.427
2.720131442,0.432,0.453
2.720163442,0.437,0.427
2.720195442,0.437,0.432
2.720227442,0.437,0.432
2.720259442,0.457,0.438
2.720291442,0.437,0.438
2.720323442,0.437,0.438
2.720355442,0.437,0.432
2.720387442,0.437,0.432
2.720419442,0.447,0.474
2.720451442,0.437,0.438
2.720483442,0.437,0.438
2.720515442,0.437,0.438
2.720547442,0.467,0.448
2.720579442,0.437,0.474
2.720611442,0.437,0.438
2.720643442,0.437,0.443
2.720675442,0.437,0.448
2.720707442,0.472,0.448
2.720739442,0.437,0.453
2.720771442,0.437,0.448
2.720803442,0.437,0.448
2.720835442,0.437,0.453
2.720867442,0.452,0.479
2.720899442,0.437,0.453
2.720931442,0.437,0.453
2.720963442,0.437,0.453
2.720995442,0.467,0.453
2.721027442,0.442,0.484
2.721059442,0.437,0.453
2.721091442,0.442,0.453
2.721123442,0.437,0.458
2.721155442,0.472,0.458
2.721187442,0.437,0.458
2.721219442,0.442,0.458
2.721251442,0.437,0.453
2.721283442,0.437,0.458
2.721315442,0.457,0.479
2.721347442,0.442,0.453
2.721379442,0.437,0.453
2.721411442,0.442,0.453
2.721443442,0.462,0.458
2.721475442,0.447,0.489
2.721507442,0.437,0.458
2.721539442,0.437,0.458
2.721571442,0.442,0.458
2.721603442,0.472,0.458
2.721635442,0.437,0.463
2.721667442,0.442,0.458
2.721699442,0.437,0.458
2.721731442,0.437,0.458
2.721763442,0.457,0.474
2.721795442,0.437,0.458
2.721827442,0.437,0.458
2.721859442,0.437,0.458
2.721891442,0.452,0.458
2.721923442,0.447,0.489
2.721955442,0.437,0.458
2.721987442,0.437,0.458
2.722019442,0.437,0.458
2.722051442,0.472,0.458
2.722083442,0.437,0.468
2.722115442,0.437,0.453
2.722147442,0.437,0.458
2.722179442,0.437,0.458
2.722211442,0.462,0.468
2.722243442,0.437,0.458
2.722275442,0.437,0.458
2.722307442,0.437,0.458
2.722339442,0.442,0.458
2.722371442,0.452,0.494
2.722403442,0.437,0.458
2.722435442,0.437,0.458
2.722467442,0.437,0.458
2.722499442,0.467,0.458
2.722531442,0.437,0.474
2.722563442,0.437,0.458
2.722595442,0.437,0.458
2.722627442,0.437,0.458
2.722659442,0.462,0.463
2.722691442,0.432,0.458
2.722723442,0.437,0.458
2.722755442,0.437,0.458
2.722787442,0.437,0.458
2.722819442,0.447,0.489
2.722851442,0.437,0.458
2.722883442,0.437,0.458
2.722915442,0.437,0.458
2.722947442,0.462,0.458
2.722979442,0.432,0.479
2.723011442,0.437,0.458
2.723043442,0.437,0.458
2.723075442,0.437,0.458
2.723107442,0.462,0.458
2.723139442,0.432,0.463
2.723171442,0.437,0.458
2.723203442,0.432,0.458
2.723235442,0.427,0.458
2.723267442,0.437,0.489
2.723299442,0.427,0.458
2.723331442,0.427,0.458
2.723363442,0.427,0.458
2.723395442,0.447,0.458
2.723427442,0.427,0.484
2.723459442,0.417,0.458
2.723491442,0.417,0.458
2.723523442,0.417,0.458
2.723555442,0.457,0.458
2.723587442,0.417,0.458
2.723619442,0.417,0.458
2.723651442,0.412,0.453
2.723683442,0.406,0.458
2.723715442,0.427,0.479
2.723747442,0.396,0.453
2.723779442,0.396,0.453
2.723811442,0.396,0.458
2.723843442,0.412,0.458
2.723875442,0.391,0.484
2.723907442,0.376,0.458
2.723939442,0.376,0.458
2.723971442,0.366,0.458
2.724003442,0.412,0.458
2.724035442,0.356,0.458
2.724067442,0.340,0.458
2.724099442,0.335,0.458
2.724131442,0.330,0.458
2.724163442,0.371,0.474
2.724195442,0.315,0.453
2.724227442,0.295,0.458
2.724259442,0.290,0.458
2.724291442,0.290,0.453
2.724323442,0.295,0.479
2.724355442,0.254,0.453
2.724387442,0.244,0.458
2.724419442,0.229,0.458
2.724451442,0.279,0.458
2.724483442,0.229,0.458
2.724515442,0.193,0.458
2.724547442,0.173,0.453
2.724579442,0.168,0.453
2.724611442,0.229,0.463
2.724643442,0.153,0.453
2.724675442,0.132,0.453
2.724707442,0.127,0.453
2.724739442,0.122,0.458
2.724771442,0.147,0.479
2.724803442,0.092,0.453
2.724835442,0.071,0.453
2.724867442,0.066,0.448
2.724899442,0.117,0.453
2.724931442,0.066,0.458
2.724963442,0.031,0.448
2.724995442,0.010,0.448
2.725027442,0.005,0.443
2.725059442,0.081,0.448
2.725091442,-0.010,0.448
2.725123442,-0.030,0.443
2.725155442,-0.040,0.443
2.725187442,-0.051,0.448
2.725219442,-0.015,0.468
2.725251442,-0.071,0.443
2.725283442,-0.091,0.438
2.725315442,-0.101,0.438
2.725347442,-0.051,0.448
2.725379442,-0.091,0.458
2.725411442,-0.137,0.438
2.725443442,-0.142,0.438
2.725475442,-0.152,0.438
2.725507442,-0.061,0.438
2.725539442,-0.147,0.438
2.725571442,-0.157,0.432
2.725603442,-0.157,0.438
2.725635442,-0.157,0.438
2.725667442,-0.101,0.463
2.725699442,-0.152,0.432
2.725731442,-0.157,0.432
2.725763442,-0.162,0.438
2.725795442,-0.106,0.443
2.725827442,-0.132,0.463
2.725859442,-0.157,0.438
2.725891442,-0.162,0.432
2.725923442,-0.162,0.432
2.725955442,-0.071,0.438
2.725987442,-0.152,0.438
2.726019442,-0.157,0.432
2.726051442,-0.157,0.432
2.726083442,-0.162,0.438
2.726115442,-0.096,0.458
2.726147442,-0.157,0.438
2.726179442,-0.157,0.432
2.726211442,-0.162,0.432
2.726243442,-0.122,0.438
2.726275442,-0.127,0.463
2.726307442,-0.157,0.438
2.726339442,-0.162,0.438
2.726371442,-0.162,0.432
2.726403442,-0.076,0.438
2.726435442,-0.152,0.438
2.726467442,-0.162,0.438
2.726499442,-0.162,0.438
2.726531442,-0.157,0.432
2.726563442,-0.086,0.448
2.726595442,-0.157,0.438
2.726627442,-0.157,0.438
2.726659442,-0.162,0.432
2.726691442,-0.137,0.438
2.726723442,-0.122,0.463
2.726755442,-0.157,0.438
2.726787442,-0.162,0.438
2.726819442,-0.167,0.438
2.726851442,-0.081,0.438
2.726883442,-0.142,0.443
2.726915442,-0.162,0.438
2.726947442,-0.162,0.438
2.726979442,-0.162,0.438
2.727011442,-0.081,0.438
2.727043442,-0.152,0.438
2.727075442,-0.162,0.438
2.727107442,-0.167,0.438
2.727139442,-0.147,0.438
2.727171442,-0.117,0.458
2.727203442,-0.157,0.438
2.727235442,-0.162,0.438
2.727267442,-0.162,0.438
2.727299442,-0.091,0.438
2.727331442,-0.137,0.448
2.727363442,-0.162,0.432
2.727395442,-0.167,0.432
2.727427442,-0.162,0.438
2.727459442,-0.071,0.438
2.727491442,-0.152,0.438
2.727523442,-0.157,0.438
2.727555442,-0.162,0.438
2.727587442,-0.162,0.438
2.727619442,-0.112,0.458
2.727651442,-0.157,0.432
2.727683442,-0.162,0.432
2.727715442,-0.162,0.432
2.727747442,-0.096,0.438
2.727779442,-0.137,0.453
2.727811442,-0.157,0.438
2.727843442,-0.162,0.438
2.727875442,-0.162,0.438
2.727907442,-0.066,0.438
2.727939442,-0.157,0.432
2.727971442,-0.157,0.432
2.728003442,-0.162,0.438
2.728035442,-0.162,0.438
2.728067442,-0.101,0.458
2.728099442,-0.157,0.432
2.728131442,-0.162,0.438
2.728163442,-0.167,0.438
2.728195442,-0.112,0.438
2.728227442,-0.132,0.458
2.728259442,-0.157,0.432
2.728291442,-0.162,0.438
2.728323442,-0.162,0.438
2.728355442,-0.071,0.432
2.728387442,-0.157,0.438
2.728419442,-0.157,0.432
2.728451442,-0.162,0.438
2.728483442,-0.167,0.432
2.728515442,-0.096,0.448
2.728547442,-0.157,0.432
2.728579442,-0.157,0.432
2.728611442,-0.167,0.432
2.728643442,-0.117,0.438
2.728675442,-0.122,0.458
2.728707442,-0.157,0.432
2.728739442,-0.162,0.432
2.728771442,-0.157,0.438
2.728803442,-0.076,0.438
2.728835442,-0.147,0.438
2.728867442,-0.157,0.432
2.728899442,-0.157,0.432
2.728931442,-0.162,0.432
2.728963442,-0.091,0.438
2.728995442,-0.152,0.432
2.729027442,-0.157,0.432
2.729059442,-0.162,0.432
2.729091442,-0.132,0.438
2.729123442,-0.117,0.458
2.729155442,-0.152,0.432
2.729187442,-0.162,0.432
2.729219442,-0.162,0.427
2.729251442,-0.081,0.432
2.729283442,-0.137,0.432
2.729315442,-0.157,0.427
2.729347442,-0.157,0.427
2.729379442,-0.157,0.427
2.729411442,-0.076,0.427
2.729443442,-0.152,0.427
2.729475442,-0.157,0.427
2.729507442,-0.162,0.427
2.729539442,-0.147,0.432
2.729571442,-0.112,0.453
2.729603442,-0.152,0.427
2.729635442,-0.162,0.422
2.729667442,-0.157,0.417
2.729699442,-0.086,0.432
2.729731442,-0.137,0.438
2.729763442,-0.157,0.417
2.729795442,-0.157,0.422
2.729827442,-0.157,0.422
2.729859442,-0.071,0.422
2.729891442,-0.152,0.422
2.729923442,-0.157,0.417
2.729955442,-0.157,0.417
2.729987442,-0.152,0.422
2.730019442,-0.106,0.443
2.730051442,-0.152,0.417
2.730083442,-0.157,0.417
2.730115442,-0.157,0.417
2.730147442,-0.096,0.422
2.730179442,-0.132,0.443
2.730211442,-0.157,0.417
2.730243442,-0.157,0.417
2.730275442,-0.157,0.417
2.730307442,-0.066,0.417
2.730339442,-0.152,0.412
2.730371442,-0.152,0.412
2.730403442,-0.152,0.417
2.730435442,-0.157,0.417
2.730467442,-0.096,0.438
2.730499442,-0.157,0.417
2.730531442,-0.157,0.412
2.730563442,-0.157,0.417
2.730595442,-0.101,0.417
2.730627442,-0.122,0.443
2.730659442,-0.157,0.412
2.730691442,-0.152,0.412
2.730723442,-0.157,0.412
2.730755442,-0.066,0.417
2.730787442,-0.137,0.412
2.730819442,-0.157,0.412
2.730851442,-0.152,0.412
2.730883442,-0.152,0.407
2.730915442,-0.086,0.422
2.730947442,-0.152,0.407
2.730979442,-0.152,0.402
2.731011442,-0.152,0.397
2.731043442,-0.112,0.412
2.731075442,-0.117,0.438
2.731107442,-0.152,0.397
2.731139442,-0.152,0.391
2.731171442,-0.152,0.397
2.731203442,-0.066,0.397
2.731235442,-0.137,0.402
2.731267442,-0.152,0.397
2.731299442,-0.157,0.397
2.731331442,-0.152,0.391
2.731363442,-0.076,0.397
2.731395442,-0.142,0.391
2.731427442,-0.152,0.376
2.731459442,-0.152,0.376
2.731491442,-0.127,0.376
2.731523442,-0.101,0.417
2.731555442,-0.152,0.371
2.731587442,-0.152,0.371
2.731619442,-0.152,0.366
2.731651442,-0.071,0.371
2.731683442,-0.127,0.376
2.731715442,-0.152,0.350
2.731747442,-0.152,0.350
2.731779442,-0.152,0.335
2.731811442,-0.061,0.345
2.731843442,-0.137,0.345
2.731875442,-0.152,0.325
2.731907442,-0.152,0.314
2.731939442,-0.137,0.314
2.731971442,-0.096,0.350
2.732003442,-0.137,0.309
2.732035442,-0.142,0.294
2.732067442,-0.137,0.284
2.732099442,-0.071,0.284
2.732131442,-0.112,0.314
2.732163442,-0.137,0.268
2.732195442,-0.137,0.253
2.732227442,-0.137,0.237
2.732259442,-0.040,0.243
2.732291442,-0.117,0.253
2.732323442,-0.132,0.222
2.732355442,-0.132,0.212
2.732387442,-0.132,0.202
2.732419442,-0.066,0.248
2.732451442,-0.117,0.207
2.732483442,-0.132,0.176
2.732515442,-0.122,0.171
2.732547442,-0.061,0.171
2.732579442,-0.081,0.222
2.732611442,-0.117,0.155
2.732643442,-0.112,0.145
2.732675442,-0.112,0.130
2.732707442,-0.020,0.130
2.732739442,-0.091,0.161
2.732771442,-0.106,0.125
2.732803442,-0.101,0.109
2.732835442,-0.096,0.104
2.732867442,-0.030,0.145
2.732899442,-0.081,0.109
2.732931442,-0.091,0.084
2.732963442,-0.086,0.073
2.732995442,-0.035,0.078
2.733027442,-0.030,0.135
2.733059442,-0.071,0.063
2.733091442,-0.071,0.048
2.733123442,-0.071,0.048
2.733155442,0.026,0.048
2.733187442,-0.030,0.078
2.733219442,-0.051,0.032
2.733251442,-0.051,0.022
2.733283442,-0.040,0.017
2.733315442,0.031,0.053
2.733347442,-0.030,0.032
2.733379442,-0.035,0.007
2.733411442,-0.030,-0.009
2.733443442,0.010,-0.004
2.733475442,0.031,0.068
2.733507442,-0.010,-0.009
2.733539442,-0.010,-0.029
2.733571442,0.000,-0.034
2.733603442,0.081,-0.034
2.733635442,0.031,0.012
2.733667442,0.015,-0.040
2.733699442,0.015,-0.055
2.733731442,0.026,-0.055
2.733763442,0.107,-0.024
2.733795442,0.046,-0.040
2.733827442,0.046,-0.065
2.733859442,0.046,-0.075
2.733891442,0.066,-0.075
2.733923442,0.107,-0.009
2.733955442,0.066,-0.070
2.733987442,0.066,-0.086
2.734019442,0.071,-0.096
2.734051442,0.142,-0.096
2.734083442,0.112,-0.045
2.734115442,0.092,-0.101
2.734147442,0.092,-0.117
2.734179442,0.107,-0.117
2.734211442,0.183,-0.086
2.734243442,0.132,-0.091
2.734275442,0.122,-0.117
2.734307442,0.132,-0.122
2.734339442,0.132,-0.117
2.734371442,0.188,-0.060
2.734403442,0.147,-0.122
2.734435442,0.153,-0.137
2.734467442,0.153,-0.137
2.734499442,0.213,-0.132
2.734531442,0.203,-0.065
2.734563442,0.188,-0.137
2.734595442,0.193,-0.137
2.734627442,0.193,-0.142
2.734659442,0.279,-0.122
2.734691442,0.229,-0.111
2.734723442,0.229,-0.142
2.734755442,0.229,-0.142
2.734787442,0.234,-0.137
2.734819442,0.295,-0.075
2.734851442,0.259,-0.127
2.734883442,0.269,-0.142
2.734915442,0.269,-0.137
2.734947442,0.320,-0.137
2.734979442,0.315,-0.070
2.735011442,0.295,-0.137
2.735043442,0.305,-0.142
2.735075442,0.315,-0.142
2.735107442,0.381,-0.132
2.735139442,0.335,-0.106
2.735171442,0.335,-0.137
2.735203442,0.335,-0.142
2.735235442,0.340,-0.142
2.735267442,0.376,-0.086
2.735299442,0.351,-0.132
2.735331442,0.356,-0.142
2.735363442,0.361,-0.142
2.735395442,0.386,-0.142
2.735427442,0.381,-0.065
2.735459442,0.376,-0.142
2.735491442,0.376,-0.142
2.735523442,0.376,-0.142
2.735555442,0.427,-0.142
2.735587442,0.376,-0.106
2.735619442,0.376,-0.142
2.735651442,0.386,-0.142
2.735683442,0.391,-0.142
2.735715442,0.412,-0.096
2.735747442,0.391,-0.127
2.735779442,0.391,-0.142
2.735811442,0.396,-0.142
2.735843442,0.406,-0.142
2.735875442,0.401,-0.065
2.735907442,0.396,-0.142
2.735939442,0.391,-0.142
2.735971442,0.396,-0.142
2.736003442,0.437,-0.142
2.736035442,0.396,-0.101
2.736067442,0.396,-0.142
2.736099442,0.396,-0.142
2.736131442,0.401,-0.147
2.736163442,0.422,-0.111
2.736195442,0.396,-0.127
2.736227442,0.406,-0.142
2.736259442,0.406,-0.142
2.736291442,0.406,-0.142
2.736323442,0.417,-0.070
2.736355442,0.406,-0.142
2.736387442,0.412,-0.142
2.736419442,0.406,-0.147
2.736451442,0.437,-0.147
2.736483442,0.412,-0.096
2.736515442,0.412,-0.142
2.736547442,0.412,-0.147
2.736579442,0.412,-0.142
2.736611442,0.437,-0.127
2.736643442,0.412,-0.122
2.736675442,0.412,-0.142
2.736707442,0.417,-0.147
2.736739442,0.412,-0.142
2.736771442,0.417,-0.075
2.736803442,0.417,-0.142
2.736835442,0.412,-0.147
2.736867442,0.417,-0.147
2.736899442,0.437,-0.142
2.736931442,0.417,-0.086
2.736963442,0.417,-0.142
2.736995442,0.412,-0.152
2.737027442,0.417,-0.152
2.737059442,0.442,-0.137
2.737091442,0.417,-0.122
2.737123442,0.417,-0.142
2.737155442,0.412,-0.142
2.737187442,0.417,-0.142
2.737219442,0.417,-0.086
2.737251442,0.417,-0.137
2.737283442,0.412,-0.147
2.737315442,0.412,-0.152
2.737347442,0.442,-0.142
2.737379442,0.417,-0.075
2.737411442,0.417,-0.142
2.737443442,0.417,-0.147
2.737475442,0.417,-0.147
2.737507442,0.452,-0.147
2.737539442,0.412,-0.117
2.737571442,0.417,-0.142
2.737603442,0.417,-0.147
2.737635442,0.417,-0.147
2.737667442,0.432,-0.096
2.737699442,0.417,-0.137
2.737731442,0.417,-0.142
2.737763442,0.417,-0.147
2.737795442,0.437,-0.142
2.737827442,0.427,-0.070
2.737859442,0.417,-0.142
2.737891442,0.417,-0.147
2.737923442,0.417,-0.147
2.737955442,0.452,-0.152
2.737987442,0.417,-0.111
2.738019442,0.417,-0.147
2.738051442,0.417,-0.152
2.738083442,0.417,-0.147
2.738115442,0.432,-0.101
2.738147442,0.417,-0.132
2.738179442,0.422,-0.147
2.738211442,0.422,-0.147
2.738243442,0.432,-0.142
2.738275442,0.432,-0.070
2.738307442,0.417,-0.142
2.738339442,0.417,-0.147
2.738371442,0.417,-0.152
2.738403442,0.457,-0.152
2.738435442,0.417,-0.101
2.738467442,0.417,-0.142
2.738499442,0.422,-0.147
2.738531442,0.422,-0.147
2.738563442,0.437,-0.111
2.738595442,0.417,-0.132
2.738627442,0.422,-0.147
2.738659442,0.427,-0.147
2.738691442,0.422,-0.142
2.738723442,0.432,-0.075
2.738755442,0.422,-0.142
2.738787442,0.427,-0.147
2.738819442,0.422,-0.152
2.738851442,0.452,-0.147
2.738883442,0.427,-0.096
2.738915442,0.422,-0.142
2.738947442,0.422,-0.147
2.738979442,0.427,-0.147
2.739011442,0.447,-0.127
2.739043442,0.417,-0.127
2.739075442,0.422,-0.147
2.739107442,0.427,-0.147
2.739139442,0.422,-0.142
2.739171442,0.432,-0.081
2.739203442,0.422,-0.137
2.739235442,0.427,-0.147
2.739267442,0.427,-0.147
2.739299442,0.452,-0.147
2.739331442,0.427,-0.086
2.739363442,0.417,-0.142
2.739395442,0.422,-0.152
2.739427442,0.427,-0.147
2.739459442,0.452,-0.142
2.739491442,0.417,-0.122
2.739523442,0.427,-0.142
2.739555442,0.427,-0.147
2.739587442,0.422,-0.147
2.739619442,0.432,-0.086
2.739651442,0.422,-0.137
2.739683442,0.422,-0.142
2.739715442,0.422,-0.147
2.739747442,0.447,-0.147
2.739779442,0.432,-0.075
2.739811442,0.422,-0.142
2.739843442,0.422,-0.152
2.739875442,0.427,-0.142
2.739907442,0.457,-0.147
2.739939442,0.417,-0.117
2.739971442,0.422,-0.142
2.740003442,0.427,-0.142
2.740035442,0.422,-0.147
2.740067442,0.432,-0.096
2.740099442,0.422,-0.137
2.740131442,0.427,-0.142
2.740163442,0.422,-0.147
2.740195442,0.442,-0.142
2.740227442,0.432,-0.065
2.740259442,0.417,-0.137
2.740291442,0.422,-0.147
2.740323442,0.427,-0.142
2.740355442,0.457,-0.147
2.740387442,0.417,-0.111
2.740419442,0.422,-0.142
2.740451442,0.422,-0.142
2.740483442,0.422,-0.142
2.740515442,0.432,-0.101
2.740547442,0.417,-0.127
2.740579442,0.417,-0.142
2.740611442,0.417,-0.147
2.740643442,0.432,-0.142
2.740675442,0.432,-0.065
2.740707442,0.417,-0.142
2.740739442,0.417,-0.142
2.740771442,0.417,-0.142
2.740803442,0.452,-0.142
2.740835442,0.417,-0.101
2.740867442,0.417,-0.142
2.740899442,0.417,-0.142
2.740931442,0.417,-0.147
2.740963442,0.437,-0.111
2.740995442,0.417,-0.122
2.741027442,0.417,-0.142
2.741059442,0.417,-0.147
2.741091442,0.422,-0.137
2.741123442,0.432,-0.070
2.741155442,0.417,-0.137
2.741187442,0.417,-0.142
2.741219442,0.417,-0.142
2.741251442,0.452,-0.142
2.741283442,0.417,-0.091
2.741315442,0.417,-0.142
2.741347442,0.417,-0.142
2.741379442,0.417,-0.142
2.741411442,0.437,-0.122
2.741443442,0.417,-0.122
2.741475442,0.417,-0.142
2.741507442,0.417,-0.142
2.741539442,0.417,-0.142
2.741571442,0.427,-0.075
2.741603442,0.417,-0.137
2.741635442,0.417,-0.142
2.741667442,0.417,-0.142
2.741699442,0.442,-0.142
2.741731442,0.417,-0.075
2.741763442,0.417,-0.142
2.741795442,0.412,-0.137
2.741827442,0.417,-0.137
2.741859442,0.442,-0.127
2.741891442,0.417,-0.101
2.741923442,0.417,-0.127
2.741955442,0.412,-0.132
2.741987442,0.412,-0.122
2.742019442,0.427,-0.050
2.742051442,0.417,-0.091
2.742083442,0.417,-0.101
2.742115442,0.417,-0.096
2.742147442,0.442,-0.086
2.742179442,0.417,-0.004
2.742211442,0.417,-0.060
2.742243442,0.417,-0.075
2.742275442,0.417,-0.070
2.742307442,0.447,-0.055
2.742339442,0.412,-0.004
2.742371442,0.417,-0.040
2.742403442,0.412,-0.034
2.742435442,0.417,-0.034
2.742467442,0.432,0.037
2.742499442,0.417,0.007
2.742531442,0.417,-0.004
2.742563442,0.417,0.001
2.742595442,0.437,0.007
2.742627442,0.417,0.099
2.742659442,0.417,0.037
2.742691442,0.417,0.027
2.742723442,0.412,0.027
2.742755442,0.452,0.048
2.742787442,0.412,0.104
2.742819442,0.417,0.063
2.742851442,0.417,0.068
2.742883442,0.417,0.068
2.742915442,0.432,0.119
2.742947442,0.417,0.109
2.742979442,0.417,0.094
2.743011442,0.417,0.099
2.743043442,0.432,0.109
2.743075442,0.422,0.186
2.743107442,0.417,0.130
2.743139442,0.417,0.130
2.743171442,0.417,0.125
2.743203442,0.452,0.135
2.743235442,0.417,0.191
2.743267442,0.417,0.155
2.743299442,0.417,0.150
2.743331442,0.417,0.161
2.743363442,0.432,0.196
2.743395442,0.417,0.207
2.743427442,0.417,0.191
2.743459442,0.417,0.191
2.743491442,0.422,0.196
2.743523442,0.432,0.273
2.743555442,0.417,0.227
2.743587442,0.422,0.212
2.743619442,0.417,0.217
2.743651442,0.452,0.232
2.743683442,0.417,0.289
2.743715442,0.417,0.253
2.743747442,0.417,0.253
2.743779442,0.417,0.253
2.743811442,0.442,0.279
2.743843442,0.417,0.294
2.743875442,0.417,0.273
2.743907442,0.422,0.273
2.743939442,0.427,0.289
2.743971442,0.432,0.345
2.744003442,0.417,0.309
2.744035442,0.427,0.309
2.744067442,0.427,0.309
2.744099442,0.452,0.314
2.744131442,0.427,0.371
2.744163442,0.427,0.330
2.744195442,0.422,0.330
2.744227442,0.422,0.335
2.744259442,0.452,0.345
2.744291442,0.422,0.371
2.744323442,0.422,0.350
2.744355442,0.427,0.356
2.744387442,0.427,0.356
2.744419442,0.432,0.412
2.744451442,0.422,0.376
2.744483442,0.427,0.376
2.744515442,0.427,0.376
2.744547442,0.452,0.386
2.744579442,0.427,0.438
